GWNO	EVENT_ID_CNTY	EVENT_ID_NO_CNTY	EVENT_DATE	YEAR	MONTH	DAY	TIME_PRECISION	Event Type	Actor	ALLY_ACTOR_1	INTER1	ACTOR2	ALLY_ACTOR_2	INTER2	INTERACTION	COUNTRY	ADMIN1	ADMIN2	ADMIN3	LOCATION	LATITUDE	LONGITUDE	GEO_PRECIS	SOURCE	Notes	Fatalities
490	5668DRC	18479	11/10/2011	2011	10	11	2	Battle-No change of territory	Military Forces of Democratic Republic of Congo (2001-)		1	Unidentified Armed Group (Democratic Republic of Congo)		3	13	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Walikale	Walikale	-1.41667	28.07402	1	OCHA	FARDC clash with an unidentified armed group (DRC) in walikale. Civilians flee.	0
490	5665DRC	18476	11/10/2011	2011	10	11	1	Riots/Protests	Protesters (Democratic Republic of Congo)		6			0	60	Democratic Republic of Congo	Nord-Kivu	Beni	Beni	Beni	0.50000	29.46670	2	OCHA	"Protesters (DRC) gathered to protest recent rapes and killings by unidentified assailants near Eringeti, Beni."	0
490	5671DRC	18482	13/10/2011	2011	10	13	1	Violence against civilians	FRPI: Front for Patriotic Resistance of Ituri	Military Forces of Democratic Republic of Congo (2001-)	3	Civilians (Democratic Republic of Congo)		7	37	Democratic Republic of Congo	Orientale	Ituri	Djugu	Ituri	1.85000	29.96670	2	Radio Okapi	"FRPI carried out an attack on Mbodina, Walendu Bindi, Ituri. And attempted to pillage goods before FARDC intervened."	0
490	5670DRC	18481	13/10/2011	2011	10	13	1	Battle-No change of territory	FRPI: Front for Patriotic Resistance of Ituri		3	Military Forces of Democratic Republic of Congo (2001-)		1	13	Democratic Republic of Congo	Orientale	Ituri	Djugu	Ituri	1.85000	29.96670	2	Radio Okapi	"FRPI clashed with FARDC in Mbodina, Walendu Bindi, Ituri."	0
490	5672DRC	18483	13/10/2011	2011	10	13	1	Battle-No change of territory	Military Forces of Democratic Republic of Congo (2001-)		1	Mayi Mayi Militia (Yakutumba)		3	13	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Fizi	Baraka	-4.09926	29.09333	1	OCHA	Mayi Mayi Militia (Yakutumba) clash with FARDC in Baraka.	0
490	5669DRC	18480	13/10/2011	2011	10	13	1	Riots/Protests	Rioters (Democratic Republic of Congo)	UDPS: Union for Democracy and Social Progress	5	Police Forces of Democratic Republic of Congo (2001-)		1	15	Democratic Republic of Congo	Kinshasa	Kinshasa	Gombe	Kinshasa	-4.30000	15.30000	1	Radio Okapi	Rioters (DRC) from the UDPS party marched in Kinshasha but were dispersed violently by police. 4 injured & several arrests made.	0
490	5680DRC	18491	14/10/2011	2011	10	14	1	Violence against civilians	FDLR: Democratic Forces for the Liberation of Rwanda	Military Forces of Democratic Republic of Congo (2001-)	2	Civilians (Democratic Republic of Congo)		7	27	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Shabunda	Shabunda	-2.70000	27.33330	2	OCHA	"3 civilians were killed in the corssfire between FARDC & FDLR, Mayi Mayi Militia (Raia Mutomboki) & Mayi Mayi Militia (Bafanande) in Luyuyu, Shabunda."	0
490	5681DRC	18492	14/10/2011	2011	10	14	1	Violence against civilians	FDLR: Democratic Forces for the Liberation of Rwanda	Military Forces of Democratic Republic of Congo (2001-)	2	Civilians (Democratic Republic of Congo)		7	27	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Shabunda	Shabunda	-2.70000	27.33330	2	OCHA	"3 civilians were killed in the corssfire between FARDC & FDLR, Mayi Mayi Militia (Raia Mutomboki) & Mayi Mayi Militia (Bafanande) in Nduma, Shabunda."	0
490	5676DRC	18487	14/10/2011	2011	10	14	1	Violence against civilians	FDLR: Democratic Forces for the Liberation of Rwanda		2	Civilians (Democratic Republic of Congo)		7	27	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Walikale	Walikale	-1.41556	28.05722	2	OCHA	"FDLR abducted 17 civilian boys in Kichanga, Walikale. They used them to carry looted goods and injured some with machetes."	0
490	5678DRC	18489	14/10/2011	2011	10	14	1	Battle-No change of territory	FDLR: Democratic Forces for the Liberation of Rwanda	Mayi Mayi Militia (Raia Mutomboki)	2	Military Forces of Democratic Republic of Congo (2001-)		1	12	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Shabunda	Shabunda	-2.70000	27.33330	2	OCHA	"FDLR, Mayi Mayi Militia (Raia Mutomboki) & a new group Mayi Mayi Militia (Bafanande) clashed with FARDC members in Luyuyu, Shabunda."	0
490	5679DRC	18490	14/10/2011	2011	10	14	1	Battle-No change of territory	FDLR: Democratic Forces for the Liberation of Rwanda	Mayi Mayi Militia (Raia Mutomboki)	2	Military Forces of Democratic Republic of Congo (2001-)		1	12	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Shabunda	Shabunda	-2.70000	27.33330	2	OCHA	"FDLR, Mayi Mayi Militia (Raia Mutomboki) & a new group Mayi Mayi Militia (Bafanande) clashed with FARDC members in Nduma, Shabunda."	0
490	5673DRC	18484	14/10/2011	2011	10	14	1	Battle-No change of territory	LRA: Lord's Resistance Army		2	Military Forces of Democratic Republic of Congo (2001-)		1	12	Democratic Republic of Congo	Equateur	Mongala	Lisala	Diebo	2.20233	21.37920	1	Le Potentiel (Kinshasha)	"LRA rebels clashed with FARDC in Diebo. 1 LRA killed, 1 FARDC injured."	1
490	5674DRC	18485	14/10/2011	2011	10	14	1	Battle-No change of territory	LRA: Lord's Resistance Army		2	Military Forces of Democratic Republic of Congo (2001-)		1	12	Democratic Republic of Congo	Equateur	Mongala	Lisala	Diebo	2.20233	21.37920	2	Le Potentiel (Kinshasha)	"LRA rebels clashed with FARDC in Tulibo near Diebo. 1 LRA killed, 1 FARDC injured."	1
490	5675DRC	18486	14/10/2011	2011	10	14	1	Violence against civilians	Mayi Mayi Militia 		3	Civilians (Democratic Republic of Congo)		7	37	Democratic Republic of Congo	Nord-Kivu	Butembo	Butembo	Butembo	0.15000	29.28330	1	Radio Okapi	"Mayi Mayi Militia (DRC) kidnapped 3 hostages at Kibuabua, near Butembo and demanded 300$ for release."	0
490	5677DRC	18488	14/10/2011	2011	10	14	1	Battle-No change of territory	Military Forces of Democratic Republic of Congo (2001-)		1	Mayi Mayi Militia (Yakutumba)		3	13	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Fizi	Baraka	-4.09926	29.09333	1	Radio Okapi	Mayi Mayi Militia (Yakutumba) clashed with FARDC in Baraka town.	0
490	5684DRC	18495	15/10/2011	2011	10	15	1	Violence against civilians	Military Forces of Democratic Republic of Congo (2001-)		1	Civilians (Democratic Republic of Congo)		7	17	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Mwenga	Kamituga	-3.05528	28.18194	1	Radio Okapi	1 civilian prisoner killed during a clash between FARDC and police when FARDC members attacked an administration office in Kamituga.	1
490	5683DRC	18494	15/10/2011	2011	10	15	1	Battle-No change of territory	Military Forces of Democratic Republic of Congo (2001-)		1	Police Forces of Democratic Republic of Congo (2001-)		1	11	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Mwenga	Kamituga	-3.05528	28.18194	1	Radio Okapi	FARDC members clash with police forces of DRC members at Kamituga when FARDC attacked an administration office. 1 policeman killed & 2 critically injured.	1
490	5682DRC	18493	15/10/2011	2011	10	15	3	Violence against civilians	Unidentified Armed Group (Democratic Republic of Congo)		3	Civilians (Democratic Republic of Congo)		7	37	Democratic Republic of Congo	Maniema	Maniema	Kibombo	Tunda	-4.22773	25.18153	1	Radio Okapi	61 women raped in Tunda in the last 2 months.	0
490	5685DRC	18496	16/10/2011	2011	10	16	1	Battle-No change of territory	FDLR: Democratic Forces for the Liberation of Rwanda	Mayi Mayi Militia (Raia Mutomboki)	2	Military Forces of Democratic Republic of Congo (2001-)		1	12	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Shabunda	Shabunda	-2.70000	27.33330	2	OCHA	"FDLR, Mayi Mayi Militia (Raia Mutomboki) & a new group Mayi Mayi Militia (Bafanande) clashed with FARDC members in Mulungu, Shabunda."	0
490	5687DRC	18498	17/10/2011	2011	10	17	2	Violence against civilians	Military Forces of Democratic Republic of Congo (2001-)		1	Civilians (Democratic Republic of Congo)		7	17	Democratic Republic of Congo	Equateur	Sud-Ubangi	Kungu	Dongo	2.71670	18.40000	2	OCHA	FARDC subjected Pygmy civilians to forced labour in Kungu.	0
490	5686DRC	18497	17/10/2011	2011	10	17	2	Battle-No change of territory	Unidentified Ethnic Militia (Democratic Republic of Congo)		4	Unidentified Ethnic Militia (Democratic Republic of Congo)		4	44	Democratic Republic of Congo	Equateur	Sud-Ubangi	Budjala	Budjala	2.65000	19.70000	1	OCHA	Unidentified ethnic militias clash over land disputes in Budjala territory.	0
490	5688DRC	18499	18/10/2011	2011	10	18	1	Battle-No change of territory	Military Forces of Democratic Republic of Congo (2001-)		1	APCLS: Alliance of Patriots for a Free and Sovereign Congo		3	13	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Masisi	Nyabiondo	-1.25000	28.75000	1	OCHA	FARDC clash with APCLS in Nyabyondo.	0
490	5694DRC	18505	20/10/2011	2011	10	20	1	Violence against civilians	FRPI: Front for Patriotic Resistance of Ituri		3	Civilians (Democratic Republic of Congo)		7	37	Democratic Republic of Congo	Orientale	Ituri	Djugu	Ituri	1.85000	29.96670	2	Radio Okapi	"FRPI attacked Aveba, Ituri. One civilian girl injured by a gunshot."	0
490	5695DRC	18506	20/10/2011	2011	10	20	1	Violence against civilians	FRPI: Front for Patriotic Resistance of Ituri		3	Civilians (Democratic Republic of Congo)		7	37	Democratic Republic of Congo	Orientale	Ituri	Djugu	Ituri	1.85000	29.96670	2	Radio Okapi	"FRPI attacked Getty Etat, Ituri. Civilians flee."	0
490	5693DRC	18504	20/10/2011	2011	10	20	1	Battle-Non-state actor overtakes territory	FRPI: Front for Patriotic Resistance of Ituri		3	Military Forces of Democratic Republic of Congo (2001-)		1	13	Democratic Republic of Congo	Orientale	Ituri	Djugu	Ituri	1.85000	29.96670	2	Radio Okapi	FARDC soldiers intervened during an FRPI attack on Getty Etat.	0
490	5692DRC	18503	20/10/2011	2011	10	20	1	Violence against civilians	Mayi Mayi Militia 	APCLS: Alliance of Patriots for a Free and Sovereign Congo	3	Civilians (Democratic Republic of Congo)		7	37	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Masisi	Nyabiondo	-1.25000	28.75000	1	Radio Okapi	Mayi Mayi Militia (DRC) & APCLS attacked a meeting of the territorial council in Nyabiondo. Civilians flee.	0
490	5691DRC	18502	20/10/2011	2011	10	20	1	Battle-No change of territory	Mayi Mayi Militia 	APCLS: Alliance of Patriots for a Free and Sovereign Congo	3	Military Forces of Democratic Republic of Congo (2001-)		1	13	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Masisi	Nyabiondo	-1.25000	28.75000	1	Radio Okapi	FARDC intervened during an APCLS/ Mayi Mayi Militia (DRC) attack on the territorial council in Nyabiondo.	0
490	5689DRC	18500	20/10/2011	2011	10	20	1	Riots/Protests	Protesters (Democratic Republic of Congo)	UDPS: Union for Democracy and Social Progress	6	Police Forces of Democratic Republic of Congo (2001-)		1	16	Democratic Republic of Congo	Kinshasa	Kinshasa	Gombe	Kinshasa	-4.30000	15.30000	1	Agence France Presse	Opposition protesters gather to call for new elections. Police fire tea gas and use batons to disperse the group. Several injured and dozens arrested. 	0
490	5690DRC	18501	20/10/2011	2011	10	20	1	Riots/Protests	Protesters (Democratic Republic of Congo)	UDPS: Union for Democracy and Social Progress	6	Police Forces of Democratic Republic of Congo (2001-)		1	16	Democratic Republic of Congo	Kinshasa	Kinshasa	Gombe	Kinshasa	-4.30000	15.30000	1	Agence France Presse	Opposition protesters gather to call for new elections. Police fire tea gas and use batons to disperse the group. Several injured and dozens arrested. 	0
490	5697DRC	18508	21/10/2011	2011	10	21	1	Battle-Government regains territory	Military Forces of Democratic Republic of Congo (2001-)	MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)	1	FRPI: Front for Patriotic Resistance of Ituri		3	13	Democratic Republic of Congo	Orientale	Ituri	Djugu	Ituri	1.85000	29.96670	2	Radio Okapi	"FARDC supported by MONUSCO patrols, regain Getty Etat from FRPI."	0
490	5696DRC	18507	21/10/2011	2011	10	21	1	Riots/Protests	Rioters (Democratic Republic of Congo)	UDPS: Union for Democracy and Social Progress	5	Police Forces of Democratic Republic of Congo (2001-)		1	15	Democratic Republic of Congo	Kinshasa	Kinshasa	Gombe	Kinshasa	-4.30000	15.30000	1	Radio Okapi	UDPS members beat 2 police members in Limete in Kinshasha.	0
490	5698DRC	18509	22/10/2011	2011	10	22	1	Violence against civilians	FDLR: Democratic Forces for the Liberation of Rwanda		2	Civilians (Democratic Republic of Congo)		7	27	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Shabunda	Shabunda	-2.70000	27.33330	2	OCHA	"FDLR rebels abducted 8 students from Sakasanga, Shabunda. 4 managed to escape."	0
490	5699DRC	18510	22/10/2011	2011	10	22	1	Violence against civilians	FDLR: Democratic Forces for the Liberation of Rwanda		2	Civilians (Democratic Republic of Congo)		7	27	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Shabunda	Shabunda	-2.70000	27.33330	2	OCHA	"FDLR rebels abducted 8 students in Sakasanga, Shabunda. 4 were able to escape, 4 still missing."	0
490	5701DRC	18512	24/10/2011	2011	10	24	1	Battle-No change of territory	Mayi Mayi Militia (Yakutumba)		3	Military Forces of Democratic Republic of Congo (2001-)		1	13	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Fizi	Fizi	-4.30110	28.94410	1	Radio Okapi	"Mayi Mayi Militia (Yakutumba) clashed with FARDC in Fizi. 9 FARDC & 7 Mayi Mayi killed, 3 injured."	16
490	5700DRC	18511	24/10/2011	2011	10	24	1	Battle-No change of territory	Military Forces of Democratic Republic of Congo (2001-)		1	Military Forces of Democratic Republic of Congo (2001-)		1	11	Democratic Republic of Congo	Orientale	Ituri	Djugu	Ituri	1.85000	29.96670	2	Radio Okapi	"FARDC soldiers mistakenly shot at each other during their respective night patrols around Zunguluka, Ituri. 1 killed."	1
490	5706DRC	18517	26/10/2011	2011	10	26	1	Battle-No change of territory	Mayi Mayi Militia (Cmdt La Fontaine)		3	Military Forces of Democratic Republic of Congo (2001-)	Police Forces of Democratic Republic of Congo (2001-)	1	13	Democratic Republic of Congo	Orientale	Ituri	Mambasa	Mapembe	0.98116	29.10520	1	Radio Okapi	Mayi Mayi Militia (Cmdt La Fontaine) killed a FARDC member and kidnapped 4 soldiers and a high ranking policeman.	1
490	5705DRC	18516	26/10/2011	2011	10	26	1	Battle-No change of territory	Military Forces of Democratic Republic of Congo (2001-)		1	Mayi Mayi Militia (Cmdt La Fontaine)		3	13	Democratic Republic of Congo	Nord-Kivu	Goma	Goma	Goma	-1.67920	29.22280	1	Radio Okapi	FARDC killed Mayi Mayi Militia (Cmdt la Fonatine) leader Colonel Gervais Mwenye Bulongo during a clash in Goma.	1
490	5703DRC	18514	26/10/2011	2011	10	26	1	Non-violent activity by a conflict actor	Police Forces of Democratic Republic of Congo (2001-)		1			0	10	Democratic Republic of Congo	Kinshasa	Kinshasa	Gombe	Kinshasa	-4.30000	15.30000	1	Agence France Presse	Police arrested two journalists during the UDPS riot and confiscated their work.	0
490	5704DRC	18515	26/10/2011	2011	10	26	1	Riots/Protests	Rioters (Democratic Republic of Congo)	UDPS: Union for Democracy and Social Progress	5	Police Forces of Democratic Republic of Congo (2001-)		1	15	Democratic Republic of Congo	Kinshasa	Kinshasa	Gombe	Kinshasa	-4.30000	15.30000	1	Agence France Presse	Rioters (DRC) from the UDPS party were violently dispersed by Police forces of DRC. 	0
490	5702DRC	18513	26/10/2011	2011	10	26	1	Violence against civilians	Unidentified Armed Group (Democratic Republic of Congo)		3	Civilians (Democratic Republic of Congo)		7	37	Democratic Republic of Congo	Kasai Occidental	Kasai	Mweka	Bena Kabamba	-4.89107	22.07040	1	Radio Okapi	"An armed group went door to door to 12 civilian homes in Bena Kabamba, demanding voting cards. 1 man injured & a woman stripped."	0
490	5709DRC	18520	28/10/2011	2011	10	28	1	Violence against civilians	Military Forces of Democratic Republic of Congo (2001-)		1	Civilians (Democratic Republic of Congo)		7	17	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Shabunda	Shabunda	-2.70000	27.33330	2	OCHA	"FARDC soldiers forced a group of civilian women, one of whom was pregnant to carry luggage travelling between Kigulube - Byangama - Shabunda."	0
490	5707DRC	18518	28/10/2011	2011	10	28	1	Riots/Protests	Rioters (Democratic Republic of Congo)	UDPS: Union for Democracy and Social Progress	5	Police Forces of Democratic Republic of Congo (2001-)		1	15	Democratic Republic of Congo	Kasai Oriental	Mbuji-Mayi	Mbuji-Mayi	Mbuji-Mayi	-6.15000	23.60000	1	Radio Okapi	UDPS members rioted in Mbuji-Mayi. Police intervened and some rioters (DR) arrested.	0
490	5708DRC	18519	28/10/2011	2011	10	28	1	Riots/Protests	Rioters (Democratic Republic of Congo)		5			0	50	Democratic Republic of Congo	Orientale	Kisangani	Kisangani	Kisangani	0.51528	25.19099	1	Radio Okapi	"Rioters (DRC) from two opposing factions of UDPS clashed in Makiso, Kisangani. 4 injured, 1 seriously so."	0
490	5710DRC	18521	29/10/2011	2011	10	29	1	Battle-No change of territory	Unidentified Armed Group (Democratic Republic of Congo)	Government of Democratic Republic of Congo (2001-)	3	Unidentified Armed Group (Democratic Republic of Congo)	UDPS: Union for Democracy and Social Progress	3	33	Democratic Republic of Congo	Kasai Oriental	Mbuji-Mayi	Mbuji-Mayi	Mbuji-Mayi	-6.15000	23.60000	1	Radio Okapi	Militants connected to the Government party and those of the UDPS opposition party clashed in Mbuji-Mayi. A governor's jeep was damaged and candidate's homes were targeted.	0
490	5711DRC	18522	30/10/2011	2011	10	30	1	Violence against civilians	Military Forces of Democratic Republic of Congo (2001-)		1	Civilians (Democratic Republic of Congo)		7	17	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Shabunda	Shabunda	-2.70000	27.33330	2	OCHA	FARDC soldiers kidnapped 9 boys at Biangama to carry their luggage 40km.	0
490	5712DRC	18523	03/11/2011	2011	11	3	1	Battle-No change of territory	ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda		2	Military Forces of Democratic Republic of Congo (2001-)		1	12	Democratic Republic of Congo	Nord-Kivu	Beni	Beni	Beni	0.50000	29.46670	2	Radio Okapi	"ADF-NALU rebels attacked a FARDC barracks in Oicha, Beni. 9 rebels & 3 soldiers killed, 3 soldiers injured."	12
490	5715DRC	18526	05/11/2011	2011	11	5	1	Violence against civilians	FRPI: Front for Patriotic Resistance of Ituri		3	Civilians (Democratic Republic of Congo)		7	37	Democratic Republic of Congo	Orientale	Ituri	Irumu	Bunia	1.57000	30.25000	2	OCHA	FRPI rebels looted Tchekele and abducted 26 civilians to transport the loot.	0
490	5714DRC	18525	05/11/2011	2011	11	5	1	Non-violent transfer of territory	FRPI: Front for Patriotic Resistance of Ituri		3			0	30	Democratic Republic of Congo	Orientale	Ituri	Irumu	Bunia	1.55941	30.25224	2	OCHA	FRPI rebels overtook Tchekele in the absence of FARDC soldiers.	0
